"7628c194-2c94-41f1-b7d3-5b67b09ea696","A2  Successful programmes have integrated HIV treatment with sexual and reproductive health services   AIDS2016"
"9fea6dd0-9bc8-4d5d-9561-8ad0060a292d","Tune in NOW on  Facebook page for a live Q ;A with Dr. Leandro in Spanish!  AskTheHIVDoc"
"ef5644ed-0632-42d8-8620-3260c8291b71","The online  AIDS2016 programme now online. Browse sessions  speakers  mark favourites  customize itinerary"
"e6ba61b7-177f-4392-9234-8efc56170f21",". just released! Testng for  HCV Infection  Interim Guidance for Clinicians  ; Laboratorians"
"c45de9fb-b8f7-449e-868b-5556be379157",". is seeking proposals to improve awareness  access   ; use of  HIV/AIDS information. Learn more"
"f15b9bda-9822-40bf-b87d-bafe26452934","Untreated  syphilis raises your risk of  HIV. It can also lead to blindness and paralysis.   gette"
"e5aff5c1-f8fe-460d-a3a7-77db11b37c79","AIDSgov  Diagnosed at age 13  Ryan White  ; his mother raised awareness about  HIV stigma. We remember the late  RyanWhite."
"f0f4c199-51e4-48ce-96b5-82bb861c06bb","Preventing  HIV Is a Matter of Privilege via   H/T   ;"
"b15fc3d5-7aac-4568-9974-ed9c48e279d9","Why are poz people on Medicaid less likely to adhere?"
"df50d04e-d2bb-49a1-ae6f-2df0600ce109","These docs are important rn and always.  WorldAidsDay"
